,Place,Bib,Name,City,State,Age,Gender,DIVISION,swim,bike,run,DIVplace,SEXplace,SWIMRANK,BIKERANK,MPH,RUNRANK,PENALTY,FinishTime,T1,T2,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
0,1,4225,TEAM THE FLYING SCOTTSMEN,SKOKIE,IL,,,RMALE,0 days 00:22:19.000000000,0 days 01:01:29.000000000,0 days 00:42:20.000000000,1,1,4,10,24.1,32,0,0 days 02:09:34.000000000,0 days 00:01:32.000000000,0 days 00:01:52.000000000,2.15944444444,1.02472222222,0.705555555556,0.0255555555556,0.0311111111111,0.371944444444
1,2,3376,STUART VETTESE,BOULDER,CO,25.0,M,MOVERALL,0 days 00:24:39.000000000,0 days 00:59:44.000000000,0 days 00:42:17.000000000,1,1,31,2,24.9,31,0,0 days 02:10:56.000000000,0 days 00:02:14.000000000,0 days 00:02:00.000000000,2.18222222222,0.995555555556,0.704722222222,0.0372222222222,0.0333333333333,0.410833333333
2,3,3154,JAY DRUBA,INDIANAPOLIS,IN,26.0,M,MOVERALL,0 days 00:28:39.000000000,0 days 01:03:00.000000000,0 days 00:35:55.000000000,2,2,201,19,23.6,3,0,0 days 02:11:07.000000000,0 days 00:01:51.000000000,0 days 00:01:41.000000000,2.18527777778,1.05,0.598611111111,0.0308333333333,0.0280555555556,0.4775
3,4,4223,TEAM RONIN CAPITAL,SAINT CHARLES,IL,,,RMALE,0 days 00:23:01.000000000,0 days 01:01:28.000000000,0 days 00:44:17.000000000,2,2,7,9,24.2,63,0,0 days 02:12:24.000000000,0 days 00:02:12.000000000,0 days 00:01:25.000000000,2.20666666667,1.02444444444,0.738055555556,0.0366666666667,0.0236111111111,0.383611111111
4,5,3501,ALEX DEFOREST,DIXON,IL,19.0,M,MOVERALL,0 days 00:25:16.000000000,0 days 01:03:07.000000000,0 days 00:41:44.000000000,3,3,38,20,23.5,22,0,0 days 02:13:50.000000000,0 days 00:01:53.000000000,0 days 00:01:49.000000000,2.23055555556,1.05194444444,0.695555555556,0.0313888888889,0.0302777777778,0.421111111111
5,6,150,TREVOR CROLEY,SPRINGFIELD,MO,42.0,M,M40-44,0 days 00:23:57.000000000,0 days 01:04:06.000000000,0 days 00:45:00.000000000,1,4,18,36,23.2,81,0,0 days 02:14:32.000000000,0 days 00:01:28.000000000,,2.24222222222,1.06833333333,0.75,0.0244444444444,,0.399166666667
6,7,3602,DAVID JOHNSON,PLAINFIELD,IL,32.0,M,M30-34,0 days 00:27:52.000000000,0 days 01:05:37.000000000,0 days 00:36:44.000000000,1,5,154,69,22.6,4,0,0 days 02:14:34.000000000,0 days 00:02:28.000000000,0 days 00:01:51.000000000,2.24277777778,1.09361111111,0.612222222222,0.0411111111111,0.0308333333333,0.464444444444
7,8,3492,JON WELTY,MONMOUTH,IL,24.0,M,M20-24,0 days 00:27:57.000000000,0 days 01:03:34.000000000,0 days 00:40:00.000000000,1,6,159,24,23.4,10,0,0 days 02:14:40.000000000,0 days 00:01:40.000000000,0 days 00:01:28.000000000,2.24444444444,1.05944444444,0.666666666667,0.0277777777778,0.0244444444444,0.465833333333
8,9,161,JAMES HARRINGTON,CHICAGO,IL,38.0,M,M35-39,0 days 00:28:12.000000000,0 days 01:03:16.000000000,0 days 00:39:05.000000000,1,7,172,21,23.5,5,0,0 days 02:14:59.000000000,0 days 00:02:36.000000000,0 days 00:01:48.000000000,2.24972222222,1.05444444444,0.651388888889,0.0433333333333,0.03,0.47
9,10,4244,TEAM TEAM ERASERS,WHEATON,IL,,,RCOED,0 days 00:23:30.000000000,0 days 01:01:19.000000000,0 days 00:47:11.000000000,1,3,12,7,24.2,149,0,0 days 02:15:01.000000000,0 days 00:01:41.000000000,0 days 00:01:18.000000000,2.25027777778,1.02194444444,0.786388888889,0.0280555555556,0.0216666666667,0.391666666667
10,11,3505,CHRISTIAN KELLY,LONGVIEW,TX,19.0,M,M19UND,0 days 00:29:55.000000000,0 days 01:05:31.000000000,0 days 00:34:56.000000000,1,8,307,62,22.7,2,0,0 days 02:15:06.000000000,0 days 00:02:05.000000000,0 days 00:02:37.000000000,2.25166666667,1.09194444444,0.582222222222,0.0347222222222,0.0436111111111,0.498611111111
11,12,487,LOUIE CAFFERO,WOOD DALE,IL,51.0,M,M50-54,0 days 00:27:20.000000000,0 days 01:03:17.000000000,0 days 00:41:54.000000000,1,9,117,22,23.5,24,0,0 days 02:15:25.000000000,0 days 00:02:52.000000000,,2.25694444444,1.05472222222,0.698333333333,0.0477777777778,,0.455555555556
12,13,2801,MICHAEL DRAGO,CHICAGO,IL,32.0,M,M30-34,0 days 00:25:13.000000000,0 days 01:02:25.000000000,0 days 00:44:14.000000000,2,10,37,15,23.8,61,0,0 days 02:16:04.000000000,0 days 00:02:29.000000000,0 days 00:01:42.000000000,2.26777777778,1.04027777778,0.737222222222,0.0413888888889,0.0283333333333,0.420277777778
13,14,3086,CHARLES WU,WILLOWBROOK,IL,34.0,M,M30-34,0 days 00:29:05.000000000,0 days 01:00:12.000000000,0 days 00:43:15.000000000,3,11,233,3,24.7,41,0,0 days 02:16:14.000000000,0 days 00:01:50.000000000,0 days 00:01:51.000000000,2.27055555556,1.00333333333,0.720833333333,0.0305555555556,0.0308333333333,0.484722222222
14,15,1312,JON LOTT,CHICAGO,IL,41.0,M,M40-44,0 days 00:28:38.000000000,0 days 01:01:19.000000000,0 days 00:42:14.000000000,2,12,200,6,24.2,29,0,0 days 02:16:42.000000000,0 days 00:02:12.000000000,0 days 00:02:17.000000000,2.27833333333,1.02194444444,0.703888888889,0.0366666666667,0.0380555555556,0.477222222222
