,Unnamed: 0,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours,Year,racecode,yearborn,firstname,lastname
0,0,1.0,M PRO,1.0,"Jones, Jordan",31.0,GOLDEN,CO,0:12:26,0:03:13,0:56:02,0:00:52,0 days 00:32:32.000000000,0 days 01:45:04.000000000,1.75111111111,0.933888888889,0.542222222222,0.0536111111111,0.0144444444444,0.207222222222,2012,NY,1981,JORDAN,JONES
1,1,2.0,M PRO,2.0,"Collins, Ben",29.0,,,0:11:52,0:02:55,0:57:40,0:00:47,0 days 00:33:27.000000000,0 days 01:46:38.000000000,1.77722222222,0.961111111111,0.5575,0.0486111111111,0.0130555555556,0.197777777778,2012,NY,1983,BEN,COLLINS
2,2,3.0,M PRO,3.0,"Vanort, Kaleb",28.0,MISHAWAKA,IN,0:12:46,0:03:11,0:59:59,0:00:47,0 days 00:30:51.000000000,0 days 01:47:31.000000000,1.79194444444,0.999722222222,0.514166666667,0.0530555555556,0.0130555555556,0.212777777778,2012,NY,1984,KALEB,VANORT
3,3,4.0,M PRO,4.0,"Thompson, David",34.0,LONG LAKE,MN,0:12:24,0:03:03,0:58:44,0:00:42,0 days 00:33:02.000000000,0 days 01:47:52.000000000,1.79777777778,0.978888888889,0.550555555556,0.0508333333333,0.0116666666667,0.206666666667,2012,NY,1978,DAVID,THOMPSON
4,4,5.0,M PRO,5.0,"Chrabot, Matt",29.0,VIRGINIA BEACH,VA,0:11:48,0:02:56,1:00:52,0:00:45,0 days 00:33:17.000000000,0 days 01:49:36.000000000,1.82666666667,1.01444444444,0.554722222222,0.0488888888889,0.0125,0.196666666667,2012,NY,1983,MATT,CHRABOT
5,5,6.0,M PRO,6.0,"Jacobs, Pete",31.0,SYDNEY,,0:11:54,0:03:04,1:01:33,0:00:43,0 days 00:32:44.000000000,0 days 01:49:57.000000000,1.8325,1.02583333333,0.545555555556,0.0511111111111,0.0119444444444,0.198333333333,2012,NY,1981,PETE,JACOBS
6,6,7.0,M PRO,7.0,"Bird, Jon",30.0,CALGARY,AB,0:11:49,0:02:58,1:02:00,0:00:46,0 days 00:34:13.000000000,0 days 01:51:45.000000000,1.8625,1.03333333333,0.570277777778,0.0494444444444,0.0127777777778,0.196944444444,2012,NY,1982,JON,BIRD
7,7,8.0,M PRO,8.0,"Francis, Thomas",23.0,WANGANUI,WG,0:13:11,0:03:19,1:01:08,0:00:54,0 days 00:33:24.000000000,0 days 01:51:54.000000000,1.865,1.01888888889,0.556666666667,0.0552777777778,0.015,0.219722222222,2012,NY,1989,THOMAS,FRANCIS
8,8,9.0,M PRO,9.0,"Hagenbuch, Henry",28.0,LOS ANGELES,CA,,,,,,0 days 01:52:51.000000000,1.88083333333,,,,,,2012,NY,1984,HENRY,HAGENBUCH
9,9,10.0,M PRO,10.0,"Hill, Damian",29.0,PORTLAND,OR,0:12:26,0:03:19,1:01:23,0:00:52,0 days 00:34:56.000000000,0 days 01:52:53.000000000,1.88138888889,1.02305555556,0.582222222222,0.0552777777778,0.0144444444444,0.207222222222,2012,NY,1983,DAMIAN,HILL
10,10,11.0,M PRO,11.0,"Comeau, Holden",34.0,,,0:11:57,0:03:05,1:01:25,0:00:50,0 days 00:35:42.000000000,0 days 01:52:57.000000000,1.8825,1.02361111111,0.595,0.0513888888889,0.0138888888889,0.199166666667,2012,NY,1978,HOLDEN,COMEAU
11,11,12.0,M ELITE,1.0,"Webber, Adam",31.0,DENVER,PA,0:11:45,0:03:35,1:02:25,0:01:18,0 days 00:34:18.000000000,0 days 01:53:19.000000000,1.88861111111,1.04027777778,0.571666666667,0.0597222222222,0.0216666666667,0.195833333333,2012,NY,1981,ADAM,WEBBER
12,12,13.0,M PRO,12.0,"Kibby, Mitchell",24.0,MENTONE,VI,0:12:22,0:03:06,1:04:30,0:00:47,0 days 00:32:37.000000000,0 days 01:53:20.000000000,1.88888888889,1.075,0.543611111111,0.0516666666667,0.0130555555556,0.206111111111,2012,NY,1988,MITCHELL,KIBBY
13,13,14.0,M PRO,13.0,"Witz Barnes, Roger",28.0,PENICUIK,,0:13:00,0:03:24,1:01:19,0:00:54,0 days 00:35:57.000000000,0 days 01:54:33.000000000,1.90916666667,1.02194444444,0.599166666667,0.0566666666667,0.015,0.216666666667,2012,NY,1984,ROGER,WITZ BARNES
14,14,15.0,M PRO,14.0,"Theleen, Daniel",24.0,BOULDER,CO,0:12:13,0:03:08,1:03:53,0:00:55,0 days 00:34:57.000000000,0 days 01:55:03.000000000,1.9175,1.06472222222,0.5825,0.0522222222222,0.0152777777778,0.203611111111,2012,NY,1988,DANIEL,THELEEN
15,15,16.0,M ELITE,2.0,"Clark, Doug",44.0,MORRISTOWN,NJ,0:12:41,0:03:36,1:02:46,0:01:01,0 days 00:35:24.000000000,0 days 01:55:25.000000000,1.92361111111,1.04611111111,0.59,0.06,0.0169444444444,0.211388888889,2012,NY,1968,DOUG,CLARK
16,16,17.0,M ELITE,3.0,"Demres, David",23.0,NEW HAVEN,CT,0:13:01,0:03:54,1:05:38,0:00:54,0 days 00:33:34.000000000,0 days 01:56:59.000000000,1.94972222222,1.09388888889,0.559444444444,0.065,0.015,0.216944444444,2012,NY,1989,DAVID,DEMRES
17,17,18.0,M ELITE,4.0,"Kalley, Andrew",29.0,NEW YORK CITY,NY,0:14:20,0:03:24,1:02:07,0:00:47,0 days 00:36:54.000000000,0 days 01:57:30.000000000,1.95833333333,1.03527777778,0.615,0.0566666666667,0.0130555555556,0.238888888889,2012,NY,1983,ANDREW,KALLEY
18,18,19.0,M ELITE,5.0,"Arters, Shane",43.0,NEW YORK,NY,0:13:03,0:03:53,1:02:53,0:00:59,0 days 00:34:52.000000000,0 days 01:57:38.000000000,1.96055555556,1.04805555556,0.581111111111,0.0647222222222,0.0163888888889,0.2175,2012,NY,1969,SHANE,ARTERS
19,19,20.0,M ELITE,6.0,"Rosinski, Steven",27.0,CHURCHVILLE,NY,0:14:55,0:04:03,1:02:31,0:01:00,0 days 00:35:20.000000000,0 days 01:57:48.000000000,1.96333333333,1.04194444444,0.588888888889,0.0675,0.0166666666667,0.248611111111,2012,NY,1985,STEVEN,ROSINSKI
20,20,21.0,M ELITE,7.0,"Russell, Danny",29.0,LONDON,,0:12:58,0:03:59,1:07:51,0:00:50,0 days 00:32:41.000000000,0 days 01:58:18.000000000,1.97166666667,1.13083333333,0.544722222222,0.0663888888889,0.0138888888889,0.216111111111,2012,NY,1983,DANNY,RUSSELL
21,21,22.0,M ELITE,8.0,"Ingalls, Jonathan",30.0,CLINTON,CT,0:13:56,0:03:48,1:04:31,0:00:52,0 days 00:36:14.000000000,0 days 01:59:20.000000000,1.98888888889,1.07527777778,0.603888888889,0.0633333333333,0.0144444444444,0.232222222222,2012,NY,1982,JONATHAN,INGALLS
22,22,23.0,M PRO,15.0,"Dunne, Gered",31.0,WHITE RIVER JUNCTI,VT,0:15:53,0:03:27,1:03:47,0:01:08,0 days 00:35:13.000000000,0 days 01:59:26.000000000,1.99055555556,1.06305555556,0.586944444444,0.0575,0.0188888888889,0.264722222222,2012,NY,1981,GERED,DUNNE
23,23,24.0,M ELITE,9.0,"Tuddenham, Luke",33.0,NEW YORK,NY,0:12:46,0:03:49,1:03:54,0:00:53,0 days 00:38:29.000000000,0 days 01:59:49.000000000,1.99694444444,1.065,0.641388888889,0.0636111111111,0.0147222222222,0.212777777778,2012,NY,1979,LUKE,TUDDENHAM
24,24,25.0,F PRO,1.0,"Bevilacqua, Amy",39.0,WILTON,CT,0:14:52,0:03:59,1:03:36,0:01:14,0 days 00:36:24.000000000,0 days 02:00:04.000000000,2.00111111111,1.06,0.606666666667,0.0663888888889,0.0205555555556,0.247777777778,2012,NY,1973,AMY,BEVILACQUA
25,25,26.0,F PRO,2.0,"Blatchford, Elizabeth",32.0,MERMAID BEACH,QL,0:13:18,0:03:16,1:07:41,0:00:49,0 days 00:35:23.000000000,0 days 02:00:24.000000000,2.00666666667,1.12805555556,0.589722222222,0.0544444444444,0.0136111111111,0.221666666667,2012,NY,1980,ELIZABETH,BLATCHFORD
26,26,27.0,M ELITE,10.0,"Arnold, Matthew",39.0,NEW YORK,NY,0:13:04,0:04:15,1:02:30,0:01:07,0 days 00:39:33.000000000,0 days 02:00:28.000000000,2.00777777778,1.04166666667,0.659166666667,0.0708333333333,0.0186111111111,0.217777777778,2012,NY,1973,MATTHEW,ARNOLD
27,27,28.0,M ELITE,11.0,"Trainor, Brian",21.0,CLIFTON PARK,NY,0:14:39,0:03:55,1:03:20,0:01:00,0 days 00:35:58.000000000,0 days 02:00:50.000000000,2.01388888889,1.05555555556,0.599444444444,0.0652777777778,0.0166666666667,0.244166666667,2012,NY,1991,BRIAN,TRAINOR
28,28,29.0,F PRO,3.0,"Parker, Jenna",28.0,SANTA MONICA,CA,0:13:15,0:03:27,1:06:13,0:00:47,0 days 00:37:17.000000000,0 days 02:00:57.000000000,2.01583333333,1.10361111111,0.621388888889,0.0575,0.0130555555556,0.220833333333,2012,NY,1984,JENNA,PARKER
29,29,30.0,M PRO,16.0,"Eckel, Daniel",25.0,PRINCETON,NJ,0:12:58,0:03:33,1:07:32,0:00:57,0 days 00:36:03.000000000,0 days 02:01:01.000000000,2.01694444444,1.12555555556,0.600833333333,0.0591666666667,0.0158333333333,0.216111111111,2012,NY,1987,DANIEL,ECKEL
30,30,31.0,M ELITE,12.0,"Kropelnicki, Jesse",34.0,W. ROXBURY,MA,0:13:27,0:04:20,1:05:21,0:01:14,0 days 00:36:44.000000000,0 days 02:01:05.000000000,2.01805555556,1.08916666667,0.612222222222,0.0722222222222,0.0205555555556,0.224166666667,2012,NY,1978,JESSE,KROPELNICKI
31,31,32.0,M ELITE,13.0,"Defilippi, James",34.0,ARLINGTON,VA,0:14:02,0:04:21,1:04:04,0:01:16,0 days 00:37:44.000000000,0 days 02:01:26.000000000,2.02388888889,1.06777777778,0.628888888889,0.0725,0.0211111111111,0.233888888889,2012,NY,1978,JAMES,DEFILIPPI
32,32,33.0,M ELITE,14.0,"Walder, Michael",37.0,BROOKLYN,NY,0:14:01,0:04:26,1:05:26,0:01:18,0 days 00:37:02.000000000,0 days 02:02:11.000000000,2.03638888889,1.09055555556,0.617222222222,0.0738888888889,0.0216666666667,0.233611111111,2012,NY,1975,MICHAEL,WALDER
